;»Ïˇ;ÕÓÏÂ;BM1818;BM1824;BM2113;CSRM60;CSSM66;CYP21;ETH10;ETH225;ETH3;ILSTS6;INRA023;RM067;SPS115;TGLA122;TGLA126;TGLA227;TGLA53;MGTG4B;SPS113
60;√¿ÀŒ√≈Õ;3008710387.0;266/266;188/188;125/139;-;-;189/200;209/217;150/150;117/129;-;206/210;90/92;248/252;149/161;115/115;91/97;160/162;135/135;151/151
102;À‡Ï‡Ì¯;107869961.0;262/266;178/180;127/135;-;-;-;217/225;150/150;117/129;-;202/214;-;248/248;143/163;115/117;87/97;162/168;-;-
130;ÃËÎÓ‰;417.0;262/266;188/188;127/135;-;-;-;217/219;148/148;-;-;206/210;-;248/254;143/163;115/117;91/97;-;-;-
150;Ã›œ ¬≈—“;3138766797.0;264/266;188/188;127/139;-;-;198/200;209/217;150/150;117/129;-;214/214;90/92;248/248;143/171;115/117;91/97;176/186;135/141;147/151
191;“ÓÏ;200.0;262/266;182/188;133/135;-;-;-;217/217;140/148;-;-;206/214;-;248/256;143/149;115/117;87/97;162/168;-;-
222;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
223;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
224;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
225;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
226;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
227;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
228;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
229;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
230;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
231;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
